id,target
70be009b1e,0
70be050437,1
70be120b4f,0
70bea920fe,0
70bf0c28b4,1
70bfb1db83,0
70bfb29dec,0
70bfcecfe5,0
70c024dee1,1
70c0546e73,1
70c0a65257,1
70c0c59fa6,0
70c0ff1d65,1
70c1c28796,1
70c2623089,1
70c348f83f,0
70c3e72160,1
70c3e7fdc9,0
70c557be4c,0
70c5755c28,0
70c57c7dfc,0
70c61e8370,1
70c66c2c50,1
70c7300875,1
70c77f3ee2,0
70c817d1e0,1
70c81e6bf0,0
70c8231b68,1
70c87ae3e0,0
70c8881501,0
70c88a298c,1
70c98e50f2,1
70c98ef25c,0
70c9f4a8e4,1
70ca0114b7,0
70ca58fbcb,1
70ca5fdb8d,1
70caabcc3b,1
70caf25f5e,1
70cb3074b1,0
70cb9aaaf1,0
70cbf035ad,1
70cc4cff3b,0
70cc747a43,1
70cc9945f2,0
70ccbc9865,0
70cd078e97,0
70cd2ea881,0
70cd6c0899,0
70cd7ae683,0
70cd8356f4,1
70ce097d0f,1
70ce568dec,0
70ceb1f4fe,0
70ceddc308,0
70cf28b787,1
70cf4cdec6,0
70d0865ded,0
70d0f5484b,0
70d11973f5,1
70d199d590,1
70d1d39270,0
70d27cbbf0,0
70d27f6d82,1
70d2a14eff,0
70d2dbcc02,1
70d30e1419,0
70d38541a8,1
70d3dd2c48,0
70d4140730,0
70d41f1a99,0
70d453b22f,1
70d4c26f9b,1
70d501390b,1
70d5346808,0
70d5416b4e,0
70d55b6388,1
70d55fdc01,1
70d56ce21a,0
70d57af718,1
70d595c703,0
70d5b3e04b,0
70d5f147e5,0
70d609e46f,0
70d62991b4,0
70d6380ecd,0
70d6a27425,1
70d762ad38,0
70d7b8a392,0
70d83fde17,0
70d87843d0,0
70d881d9e4,0
70d8a628ae,0
70d8bf54bd,1
70d924330a,0
70d9433c65,0
70d945def0,1
70d9926dc3,0
70d9add9ab,1
70d9b63748,0
70da3ec293,0
70da71c161,0
70da737b04,1
70dad0c66b,0
70db513b73,0
70db58ef78,0
70db667788,0
70db7532dd,0
70db893ee4,1
70dba6ea16,1
70dbe3bcb4,1
70dcb3a9fc,0
70dcd4c7aa,1
70dd0012c2,1
70dd0187a9,0
70dd19063e,0
70de23ddf9,0
70de6c3451,1
70dea38bca,0
70df58cdb5,1
70dfcbd6b2,1
70e0684c1e,1
70e0e212a0,0
70e142fadd,0
70e14be7a8,0
70e1626337,0
70e1873b36,1
70e1f5e6fa,1
70e1f82cac,0
70e2808771,1
70e2a26c6b,1
70e3a593bc,0
70e408c09d,0
70e4147cce,1
70e41a7075,0
70e447ed13,1
70e450d81c,0
70e45e642d,1
70e4bab910,0
70e4bc6efd,0
70e4c06f5a,0
70e4d30b79,0
70e5c09261,0
70e5cf11c5,0
70e61d5028,1
70e667bb5a,0
70e6d490cc,0
70e7948f68,0
70e81d2eb5,1
70e885caad,0
70e8d924d7,0
70e905eac6,0
70e914365a,1
70e944684a,1
70e9a92f07,1
70e9e1d571,0
70ea04e22e,0
70ea067eb4,1
70ea1dd18e,1
70ea710c91,1
70ea922bf1,0
70ea995e24,0
70eb03d034,0
70eb2c08bf,1
70eb7fba0c,0
70eb87f605,1
70eb9bb714,0
70eb9f4880,0
70ebc8233c,0
70ebdd0378,1
70ec0dab96,0
70ec2467a8,1
70ec2bb62b,1
70ec78b82f,1
70ecc7490d,1
70ecc90f41,1
70ed2cccd5,1
70eec49180,1
70efd7ffba,0
70f0909dd4,1
70f0a7cd1b,1
70f0cec88b,1
70f0d9a49d,1
70f110877c,0
70f1198974,1
70f149af3d,1
70f151cbea,1
70f1fff6d8,0
70f274a651,0
70f2ad97c7,0
70f2bd3fcd,0
70f2e7807a,1
70f3188b30,1
70f350178a,0
70f35d9d9a,0
70f3ada52b,0
70f3c6c19b,0
70f4225077,0
70f5451ae3,1
70f5692d4b,1
70f589e87f,1
70f59c1b5d,0
70f5b5eba3,1
70f5e1848b,0
70f5edc5ca,0
70f63870df,0
70f6eedbd3,0
70f747ec1b,1
70f756a5fb,0
70f7a1f90a,1
70f82e481d,0
70f8a759b9,0
70f8f15251,0
70f986b441,0
70f9a7eba4,0
70f9c6142e,0
70f9cedcc4,0
70f9e64f9e,0
70fb5aeb23,0
70fb89c801,0
70fbd2c988,0
70fc416547,1
70fc7ad9ee,0
70fd2b369e,1
70fd754c86,0
70fdbf8269,0
70fdca9f56,0
70fe006577,1
70fe7cbece,1
70fee472fb,1
70fee96973,0
70ff8338a5,0
7100564080,1
71007a004e,0
710082fe3c,1
7100a65e2e,1
7100bf2b1a,1
7100dca29b,1
71015fcf0b,0
71019538eb,1
71019a7123,1
7102001060,0
710241d5a8,0
71025c38de,1
710267dc99,1
71027b1c4a,1
7102800d3b,0
71028f41a9,1
71031b2b41,0
71033c41a1,0
71037c8215,1
7103808f02,1
71042c62f9,0
7104816afd,0
710494f6c8,1
7104f7bda3,0
7105921d88,1
7105bc876a,0
710634500b,0
710635f596,0
71063f3d07,1
71066bc5f4,0
71069684c1,1
7106a09429,1
7106a5c417,0
7106b1162b,0
7106b38677,1
7106e10a6e,0
710746c58c,0
71078129a7,1
7107a1de64,1
71080a86ac,0
710822b51d,0
71085a8f34,0
71087c71dc,0
7108922469,0
71089906af,0
7108a9c7a5,1
7108e80015,0
7109123b55,0
7109a1eb62,0
7109e1a255,1
7109e356b3,0
710a187b4f,0
710b3f52b3,1
710b789636,1
710b98b1af,1
710c856ba8,0
710d4516ea,1
710dac91d6,1
710e0e277b,1
710e72bb86,0
710e771e19,1
710e9d8a74,1
710eb2643f,1
710eb86d82,1
710f1a8d2e,1
710f6c1247,1
710fbce63d,1
7110173b9c,0
711104b35a,0
711197b915,1
71124acaaf,1
71130a0e23,1
7113f7e25d,0
7114035b2b,0
711406a0b5,1
71140aa6b4,1
711440f267,1
711474c843,1
7114769b07,1
71148d4db4,1
7114a114fb,1
7114c5626d,1
7115b4f406,1
7115ea0ec8,1
7115eed9c8,1
7117050b2c,1
711713f2c6,1
711768bcce,1
7117691bf8,0
71176e91e9,1
7117ccf2fb,0
71181f2b93,0
71185046f7,0
71191cd32e,1
711961f0e6,1
7119b4f6f5,0
711a4b97f0,0
711a8180c9,0
711b4d751f,0
711b6fb218,1
711bc10e3f,0
711c40854b,0
711d966a3d,0
711dff08bf,1
711e5432c9,1
711e552e3e,1
711e64622f,1
711eb7822b,0
711f06e908,0
711f2de2ed,1
711fc5c57d,0
711fe86908,0
711fff8a36,0
71201b11b6,0
7120c4fdae,1
7120db8cd9,1
7121085154,1
7121257588,1
71214a2254,0
7121d8805f,1
712265fe7f,1
712313387f,1
71235d1168,0
71235ee2b3,0
7123d829fc,1
712446e3dc,0
7124ce0631,0
7124d0a253,1
7124e7a293,1
712547ed16,0
71256fa869,1
7125765b8c,0
71266782eb,1
71275ced44,0
7127bca7ed,0
7127fea7f8,0
71287adfb1,1
7128b87e24,0
71291436b7,1
71297d1080,1
7129946ef0,0
7129a3469f,1
7129adfc05,1
7129c9ab0b,1
712a1bd561,1
712a21d7a2,0
712b7df6a7,1
712b8c7d09,0
712bbd08b1,0
712bbedb9a,1
712bca8038,0
712c3639d3,0
712c89e5e3,1
712cc2afc4,0
712d328741,1
712e293e54,1
712eacfa1b,1
712ee82cde,0
712ef72b48,1
712f0d0781,0
712f6ce8fb,1
712f8abfcb,1
712ff66a1b,1
712ffc1f4d,1
713039cc47,1
7130d0c19d,1
71310ba018,0
71310e122b,0
713121d290,0
71312e28bb,0
7131578b6e,0
713166fd34,1
7131c6a225,1
7131cd5741,0
7132436380,0
713298cbca,0
7132a8736a,0
7132ed072b,0
7132ffceec,1
71330da9a1,0
7133287320,1
71332cc7d8,0
713342929c,1
71339c8c1f,0
7134458a92,0
7134b21a38,0
7134c7ff6b,1
713514e620,1
71356ef50c,1
7135896ae4,0
7135917042,1
7135a6234b,0
7136b7df1d,1
7136d2ba16,0
7137550407,0
713759c7ba,1
7137813306,1
7138e01cf5,1
713900833e,0
7139847122,0
7139d32b7a,1
7139f26098,1
713a5b5059,0
713a70c993,0
713a992a2f,1
713adb3ae3,1
713b22c0ef,1
713b2e7ae4,0
713b44474b,0
713b723f8e,0
713bce0709,0
713c1f465b,0
713d5b1bfe,0
713d930d04,0
713dcbc305,0
713dea9397,0
713e21285b,1
713e5a809f,1
713e826b94,1
713ec2f323,1
713fb2e60f,0
71400c5bff,0
71402d020b,1
7140562dda,0
71407e0d2e,1
714092697e,1
7140a8c565,1
7140d06e84,1
71411d32fc,1
71412b635d,1
7141634048,1
7141b0c683,1
7141cac606,1
7141d49f09,1
7141e4d033,1
7141eab8f8,1
714201e11b,0
71424c757a,0
71432cfd3b,1
7143857073,1
714394099b,0
7143ad0d46,0
7143f278f9,0
7144394146,1
71448298da,1
7144f939ee,0
7145189655,1
71456a56ba,1
71457e071c,1
714580dd2b,0
7145b2e7f6,1
7145cfd100,1
71460b68a8,1
7146591fcf,1
7146da39a5,1
71470e8d22,1
7147133fed,1
7147a20a33,1
7147d35f69,0
7147fa1cbd,0
71480521ff,0
71480c1702,0
714864abe2,1
71487ee586,1
7148b5e968,1
7149616083,0
7149656c94,0
714978bed2,0
714a371b55,0
714b015bef,0
714b0663c3,0
714b41eb55,0
714b43aa9f,0
714b43bc38,0
714b8c875d,1
714c25280c,0
714c5bcba8,0
714c8e5d72,0
714c918450,1
714d18de51,1
714d1ef7de,1
714d2c5c26,1
714dbd05f8,1
714dcc8186,0
714df92d61,0
714e67f241,0
714e73ee31,0
714eb76928,0
714eb9bfaf,1
714ebb586a,0
714ee05066,0
714f012149,1
714f2d157f,0
714f7aaffb,1
714fa128a8,1
714fc2173c,1
714fd5237a,1
71501faa94,0
715049539c,0
715078eb14,0
7150a29d8c,0
7150d40fcf,0
715148ac40,1
7151a47af8,1
7152080bfc,1
715211435d,0
71523251d3,0
7152ce8dc0,0
7153134bfa,0
7153168a1b,0
71532f0869,1
715370fabb,1
7153dc2d87,0
71546e8a9b,0
715486bc4f,1
71549b28fd,1
7154c91a36,1
7154fb14c5,0
715555d645,0
7155c35575,0
71566d98b8,0
7156d702e4,0
7156e9e79e,1
7157542bcc,1
7157619707,1
7157700000000000000000,0
71577c7177,0
71578729f1,0
7157ef6da1,0
715851c06e,1
7158bf615f,0
7158c314d9,0
7158d0e5a2,0
715912c3f2,0
71592fad8a,0
71593bb9a7,0
71597a449c,0
71597dfe4a,0
7159c8eade,1
7159d3a3ed,1
7159eb2a21,1
715a0958ce,1
715a6e625d,1
715a8886cd,1
715afe0057,0
715c0ab28f,0
715c94e28e,1
715d5435e4,0
715d675f69,0
715d687eb7,1
715d91f7d4,0
715db5ac85,0
715e94f693,0
715f5f0117,1
715f682348,0
715f6ef68b,0
715f784911,1
71600d4c2a,1
71601d832b,0
716051aee9,0
716056ca1d,1
71606cb976,1
7160c39aa0,1
71613f4343,1
716182d40a,1
7162922de3,1
71629fc131,1
7162e26645,1
71630a98e5,1
71633efa63,1
71637b8f11,1
7163a80b6e,0
7163c3ca4b,0
7163fe12ca,0
7164260089,1
71645c4878,1
7164a53ab2,0
7164e7f6de,1
7164f39191,1
716525a1ab,1
7165266cdd,0
716530ea3f,1
7165bf983e,1
7165c24eb5,0
7166865043,0
7166ffaa86,0
7167406115,0
716771aa1c,1
7167997bb0,0
7167a557ca,0
71682db6c8,1
716836a886,1
7168698849,0
71686b4bd9,1
7168799b4b,0
7168f79ad0,0
71690b0556,0
716ad5706d,0
716b7778e3,0
716ba10220,0
716ba2d68d,1
716c309f4c,1
716caed7ad,1
716cdd07c3,0
716d0505d9,1
716d206e76,0
716d4813f9,1
716dabfeeb,0
716e42aa8d,0
716e927d15,0
716ebef062,0
716edea1fe,0
716f17a8fc,0
716f1c88ae,0
716f9df6cb,0
717024ab66,1
71702d1564,1
71703f9976,1
71706251d8,1
7171136cc3,1
717119d3fb,0
7171af9af5,0
7171fa72e5,1
717260f94e,0
71728efcab,1
7172cc5418,0
71737a52c9,0
7173a28ca4,1
71749bc7d8,1
7174e25b94,1
71753060b9,0
717531585c,1
71753e2cd6,0
7175430000000000,1
717562795b,0
717592d0f1,1
7175b8fd28,1
71760f9317,0
71766ee6fb,0
7176e1fce0,0
7177341978,1
717793bff6,0
71779f0bdf,0
7178175f94,1
7178872ddb,1
7178ed9f5b,0
7179446c91,0
7179559733,1
71797fcdf2,0
7179952c22,1
7179cb72f9,0
7179edc75f,1
7179f27fd2,0
717a42a30d,0
717a772225,0
717b40d3cb,0
717b839684,1
717b8dc843,0
717bc6debc,1
717bfa8c20,1
717c1fc2d3,0
717c7bf198,1
717ca14aa7,0
717d076d13,1
717d1f47c4,0
717d641905,0
717df55107,1
717e312b2c,1
717e31aa78,1
717e7cd255,0
717f025cc4,1
717f5e8d29,1
717fbe7b77,1
717fc9c2cc,0
7180fe53a2,1
71811871aa,1
71811e3340,1
71819dbc10,1
7181dbde7d,0
7182324cc3,1
71828b8c70,0
7182eb5004,0
71838827c5,0
71857c2ceb,0
7185918479,1
7185acb7ab,1
7186bf36e6,0
7186dee3e9,0
7186fabd45,0
7187cfacd6,1
7187df462f,1
7187fee752,1
718810d402,0
7188bfd0d7,1
7188ee29df,1
718961d75e,0
718962ac00,0
7189697ac7,0
718a436237,0
718a766213,1
718aa35554,1
718aa922ab,1
718b7919ae,0
718b7eccfb,0
718ba9668e,0
718cb95c01,1
718ce3ca03,0
718d1e18b0,1
718e031fca,0
718e3e4786,0
718e816110,0
718f08b46f,0
718f63455a,1
718f808868,0
7190018fc7,0
71906bfa50,1
7190e12e3d,1
7190fd1a38,0
71917d9fd8,0
7191af8565,1
7191b444de,0
719274db07,0
7192e0fdd4,0
719304593e,0
719327c2a9,1
71935959ce,0
71938c6345,0
71942b3300,1
71944b3c32,0
7194ab3d78,1
7194fa58c9,1
7195202a3f,0
71952270ee,0
719538cb99,0
71956e3216,1
719589ea35,1
71958ca38f,0
7196509cb0,1
7196b7cbca,0
7196d7981d,1
7196f78139,1
719753779f,0
7197f018c7,1
71985a3585,1
719882015e,1
7198952bc2,1
71998553000,0
7199e63795,1
7199fe13e9,1
719aa56694,1
719accb10f,0
719ae53ee2,1
719ae6d0de,1
719aff8e68,1
719b14b2fb,1
719bb53299,0
719bcab1ca,1
719c49aa3b,0
719c8d7a98,1
719d003b48,0
719d0c2e68,0
719d20a892,0
719d56dd7d,0
719d626a99,0
719e2a05f9,1
719ee76b6a,1
719ef2299b,0
719f044a06,0
719f3d351c,1
719f7f80b6,1
719f9be1e5,0
71a029f4e9,1
71a046c352,0
71a0687de4,0
71a0d1a726,0
71a10f4bed,0
71a117d420,1
71a122bbb9,1
71a1325c28,1
71a146750c,1
71a20e2cfc,1
71a2362da1,0
71a2820476,1
71a296c56a,0
71a345f536,0
71a362506f,1
71a37307c4,1
71a3769b39,1
71a38d8826,0
71a4678162,1
71a53670bc,0
71a5df553a,0
71a61c6fda,1
71a624e9cc,1
71a654fa5e,1
71a66d458c,1
71a6bbcd51,1
71a6dc178e,1
71a74886c9,0
71a89dff1d,0
71a8b6ba93,1
71a93de37a,0
71a94bff3c,0
71a94dce7d,0
71a9b65bd9,1
71a9b97604,1
71aa01070d,1
71aae1be22,1
71aaea7ce6,0
71ab259a04,1
71ab653a69,0
71ac598486,0
71ac909348,0
71ad5606c5,1
71adb9fef1,1
71ae115520,0
71ae16e6d2,1
71ae28e2fb,0
71ae33a4f9,0
71ae5504b8,1
71ae7f93ec,0
71af0acc60,0
71af397ccf,1
71af5950f1,0
71af86ca28,1
71af8aa25a,1
71af946aaf,1
71af9827cc,1
71afb067fb,1
71afb54af2,0
71aff6b510,1
71b0a531b6,1
71b0d5be76,0
71b1243b04,0
71b1c7f7f1,1
71b1d1bfe2,0
71b2147463,1
71b2280b19,0
71b27158d9,1
71b29cfb31,1
71b2b32176,1
71b3392aad,1
71b35ffc1b,1
71b453ddcf,0
71b457343e,0
71b469d524,0
71b4e3481d,0
71b53a151b,0
71b577d7df,0
71b5edf6a6,0
71b5f33ab8,0
71b61f66be,0
71b6ad170e,0
71b6bba184,0
71b6d5e684,0
71b6e5bfd3,0
71b803dad6,0
71b84522fd,0
71b86bc3ac,0
71b893d86b,0
71b89f9fc6,0
71b8da986d,1
71b913ae52,1
71b9c61c4c,0
71b9cded8e,1
71ba4794e0,1
71bab1376a,1
71bb47a366,0
71bb5e62b0,1
71bb661ac6,0
71bbaf8a8c,0
71bbe88f8b,0
71bbef0c6e,1
71bc04107c,0
71bc04c146,1
71bc058732,0
71bc4d46bb,0
71bcb8f871,1
71bcdcfe70,0
71bce12e0a,1
71bd332fa5,1
71bd461639,1
71bd625f0e,0
71bdc57c99,1
71bdcb7b58,0
71bdd11ff3,0
71be570e6b,0
71be80e365,1
71bf5a7bd2,0
71bf682549,1
71bf737043,0
71bf8578a4,0
71bfc0919f,0
71c043dbad,0
71c0466272,0
71c0c47714,1
71c0d0af5d,0
71c11bbcc7,0
71c13129ce,0
71c1426f60,1
71c154a7d3,1
71c19b4300,1
71c24f81e7,1
71c2a07dfc,0
71c2e75394,1
71c33e89a8,0
71c34c5570,1
71c3872c0f,1
71c3bee037,0
71c3dadb20,0
71c429c54e,1
71c46fb35f,0
71c48a72f2,1
71c51926f5,0
71c51fd970,0
71c55009de,1
71c573dc6e,1
71c5782cc2,1
71c57d3d66,0
71c5968236,1
71c5f707f7,0
71c6261015,1
71c631bd86,0
71c684befa,1
71c69a0d66,1
71c6e5bf31,0
71c7296622,1
71c76a73ac,1
71c7ec809a,1
71c80b1d10,1
71c80ff4ca,0
71c81cf627,0
71c82fdd72,0
71c87995d5,0
71c8aae434,0
71c91881c2,1
71c938755f,0
71c9c4afde,1
71ca0127c1,0
71ca32929d,0
71ca49d3e1,0
71ca55701c,0
71ca6d086d,1
71caf8d295,0
71cb188c4b,0
71cba6bee4,1
71cc158700,1
71cc9e3229,1
71ccab70e1,1
71ccbee8ed,1
71ccc4115f,0
71ccf79c06,1
71cd0ab732,1
71cd10bb29,1
71cd1fdea6,1
71cd64abfa,0
71cdbdb30d,1
71cdc0cf50,0
71ce87ae36,1
71cea9afb6,1
71ceae12b7,1
71ced0c24b,1
71ced7c128,0
71cee8225f,1
71cf35ab9a,1
71cfa4aa73,0
71cff77caf,1
71d018b84f,0
71d04f3c70,1
71d0521183,1
71d0838bc6,1
71d09cc415,1
71d0ba03ab,1
71d171202d,1
71d19beb05,1
71d1fe9601,1
71d21fa1c8,1
71d25c9c46,0
71d2ae81db,0
71d2d7d9d3,0
71d30e8f8d,1
71d337b3c7,1
71d33c0a52,0
71d3475014,1
71d347c9b5,1
71d359e555,1
71d42f62ff,1
71d44267ad,1
71d4b338c3,1
71d4b65fef,0
71d582d4c0,1
71d6749970,1
71d6922ef9,1
71d6bf7790,0
71d6e96030,1
71d7237d25,1
71d831f64a,1
71d87ef720,1
71d892a594,1
71d8d12bd0,0
71d8f12bda,0
71d954ae6d,0
71da946bd0,1
71dab27f71,0
71dad14ae1,1
71dad6ec09,1
71db1135e7,1
71db2b1770,1
71db52a046,0
71db9495f9,0
71dbe0ef7c,1
71dc223b1f,0
71dc403b3e,1
71dc9e49c4,1
71dcd15c01,1
71dce2a83d,1
71dce480b8,1
71dd27df1a,0
71dd3fce02,0
71ddd69c12,0
71deb4e7fb,1
71decf4ade,0
71def44518,0
71df3ac7b2,0
71df41a4e4,0
71df7b8c5b,0
71dfb3d9e4,0
71e05a29b7,0
71e078392b,0
71e0b89a63,0
71e0c8be98,0
71e10e6b75,0
71e11f9601,0
71e128ad18,0
71e1494a38,0
71e1b6cc3b,1
71e1c2777c,0
71e250c043,1
71e25666a4,0
71e29f954d,1
71e2f04ae8,0
71e3038e9e,0
71e32b98e9,1
71e3cd8186,0
71e3dd67de,1
71e450f81c,0
71e4b1b4dd,0
71e4da29e6,0
71e55ed623,1
71e619658c,1
71e628c6d7,1
71e663ea46,0
71e67e4fa2,0
71e69c346b,0
71e70c26cf,1
71e7952c25,1
71e79c9e17,0
71e805d15c,1
71e8e3048c,1
71e8f8e253,1
71e935daed,1
71e977c87f,1
71e9b031d5,1
71ea09d0fb,0
71ea5220e1,0
71ea970718,0
71eaa2a762,1
71eb77dbde,1
71ebded356,1
71ec1342e0,0
71ec3863ee,1
71ec427c9d,1
71ed1a5729,1
71ed2ea9c4,1
71ed6d1560,1
71ed7cdc78,1
71eda0f719,1
71ee3342f8,1
71eeb6c82c,0
71eec85046,1
71ef0e559b,0
71ef184a17,0
71ef3bd4fc,1
71ef5ab879,0
71ef7de412,0
71efea4651,1
71f015da42,0
71f08055e8,1
71f0ade77b,0
71f16edd7b,0
71f1ef9014,0
71f207c5ea,1
71f2410284,0
71f2878955,0
71f2d98a23,0
71f2e68440,0
71f338285e,1
71f37177a8,0
71f38e2fc6,1
71f396099c,1
71f3aaddcb,0
71f44340a3,1
71f47a48fb,1
71f520b290,1
71f54ca301,1
71f5794e73,0
71f581b9c6,0
71f5d456c0,0
71f5d7fafe,0
71f6836591,0
71f7821743,0
71f7e2232c,1
71f83af28e,0
71f8c4cdc8,1
71f93bf0f4,0
71f9a6e3cc,1
71f9dbd1c9,0
71fa008ebc,0
71fa1cc6c8,0
71fa1fb4db,0
71fa37b05f,0
71fb4fd2a4,0
71fb89536d,1
71fbbf802b,1
71fd52848b,0
71fd932e01,1
71fdf3d88a,1
71ff456f50,1
71ff88b520,1
72001a5741,1
72003c5877,1
72007db236,1
720122939a,1
72012c1abe,1
72013e6d47,0
7201e8fde6,0
7202a0740d,1
7202ce6c0d,1
7202f347f8,1
720303b316,1
72031671a6,0
7203ff8703,1
7204a065a9,0
7204b1018c,0
7204fa4ade,1
72053e0386,1
7205cfc99c,1
7205eb55bd,0
7206614426,0
72066fc448,0
720818f8bd,0
720838000000000000000000000000000000000000000000000,1
7208e64298,0
720980591f,0
720a1ba3d8,1
720a2863ed,0
720a529a4c,1
720a53d754,1
720a8e1896,1
720ad2c5d5,1
720ad3eac3,1
720b30b1bd,1
720b463b9a,1
720bfdba6e,0
720c37e038,0
720c59e57c,0
720c6d4446,1
720c7777d2,1
720cd15230,1
720ce51077,0
720d25b538,0
720dc2dc7e,1
720deece2e,1
720eb94b4f,0
720ecf4a3f,1
720ef11418,1
720f041585,0
720f214a3f,0
720f556e94,0
720f5f5aac,1
720fbc49b1,0
72100d68fa,0
72103bec79,0
72105a2337,1
7210884ca1,1
7210a86034,1
7210bb088b,0
721138b9fa,0
7211aaa561,0
7211acc289,0
72120bc650,1
721211d03c,1
7212998f7d,0
72129c7e56,1
7212bd5212,1
72137cd45b,1
72138fdef2,1
7213adffe5,1
7214aeac02,0
7214d25c3c,0
7214e4f3d9,0
7214f59186,1
7214f63624,0
721517563f,0
721637a164,0
72174a89bf,1
7217b13e26,1
72180e111f,1
72180f9be3,1
72185b4b7d,0
7218c0af9d,1
7218c49aed,1
7219734b9a,1
7219807563,1
72198260bd,1
7219ae2726,0
7219c33608,0
721a51b3d1,0
721a655951,0
721abaa52b,0
721adaeafc,1
721b5e6371,1
721b9e0016,1
721bbb842b,0
721c7a9e17,0
721c93d644,0
721cd09d40,0
721cef759a,0
721d23c98b,0
721d2e12fe,1
721d4c1aeb,1
721d618227,1
721d72b642,1
721d77d0a4,1
721d7be235,0
721daaf2d7,0
721e258c12,0
721e4bac97,1
721ef1ecfb,1
721fdbf012,0
721ffa4cad,0
7220788600,1
7220a2e684,0
7220d22767,0
72213a49a6,0
722161c20c,0
7221bb3827,0
7221c935ef,1
7221ef518d,1
722208706f,0
7222151513,0
72221b006d,0
72222ca05e,0
7222510268,1
72227c11a1,0
72231da8e3,0
72235cc883,1
7223660b44,1
72237bd820,0
7223bd7baf,0
7223ecfbe4,0
72244be884,1
72246faa52,1
7224a33c1f,0
7225222c54,0
722584751b,1
7225d99c7d,1
7225f01fc0,0
72261901d3,0
72265f7545,0
7226641a1e,1
7227becec9,1
7228a5ee68,0
7228b4a9e4,1
7228c420dd,0
722903b202,1
72291a1f10,1
7229216378,1
72292921da,1
7229b4574f,1
7229ff466f,1
722a261352,1
722a64cb91,1
722ac783d5,1
722b025c68,1
722b0bf55e,1
722b406962,0
722c0bf606,0
722c27aff5,0
722c2acb40,0
722c5d2cef,1
722c69abac,0
722c72b2c2,1
722d7c14d1,1
722d9812e7,0
722ee614a3,1
722f0731a0,0
722f3e21d9,0
722f5a407b,1
722f8cfab4,1
722f8e5bc9,1
7230186088,1
72302e7c79,1
72302ed5d9,1
72304267ad,1
72306c12b9,1
7230dd2503,1
72312f7829,0
72324f8775,0
7232655723,0
7232ccf92e,0
7233386316,0
7233a481ed,0
7233ed9d5d,0
723426f961,0
72343a80ef,1
723444e693,1
72344cca03,0
7234aaaa81,1
72351edfb0,0
723525f77a,1
7235566afa,0
7235ccea0e,0
7235fbe1b2,0
72360216c1,1
7236347bd8,0
72365af6f8,1
7236b0b2a9,0
7236d34b0d,0
7236e92c9e,0
7237138614,1
72378c524e,0
7238634d3e,0
7238900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1
7238ca9499,1
7238e408f6,1
7239449d7c,0
7239e27ea7,1
723a150c08,0
723a3bc094,0
723a759805,0
723a7c5db7,0
723a8b3ae9,0
723ae9b62c,1
723b37a6ca,1
723bb3a164,0
723bb640e7,1
723c1852ba,1
723c6ea4a8,1
723c8bd9c3,1
723c8e92d7,1
723c9c34a5,0
723d4b1065,0
723d4db383,0
723de47cdc,1
723de9e702,1
723e4814d8,0
723e650396,0
723ea6b46f,0
723effb495,0
723f121ef1,0
723f9bf159,0
723fa895f6,1
723fd321fb,1
724004b468,0
72405218bf,0
7240912530,0
72410616d5,1
7241682419,0
7241828798,0
724197ac4e,1
7241a3c364,0
72422a5555,0
724265a244,1
724265be1c,1
7242892ead,1
72431aef39,1
7243435b81,0
7243dbfdd2,1
72448dcf96,1
7244d99799,1
7244e6c2ac,0
7244eec6e2,0
7244f22df2,0
7244f66e90,0
72451c4eca,1
7245b005d6,1
7246471690,1
72468b1b73,1
72469bafd3,1
7247f024e1,1
72483bbb26,0
7248410cd3,0
7248aeb91a,1
724907f160,1
72491152ed,1
7249277f1b,0
724951f50f,1
72496fc3bd,0
7249b4a044,1
7249d0d9a4,1
7249d4b509,1
724a0925b2,0
724a2277a3,0
724a239325,0
724a568b61,1
724a5c2d2d,1
724a6b602a,0
724b13a131,0
724b7e1f52,0
724c7c9ea3,0
724c7d6bd4,1
724cbdd2c2,1
724cfbfd59,1
724d677b2a,1
724d849a05,1
724e070c83,1
724e0ae46b,0
724e191c75,0
724e5cd6ed,1
724e859484,1
724e91d9d2,0
724edfe14b,1
724f457995,1
724f783d52,0
724ff26e96,0
72502348ce,0
725050904a,0
72506830fb,0
725082409e,1
7250825163,1
72509eb96b,1
7250d12fed,0
7250df5969,1
72510e7e0e,1
72514fdbbd,0
72520bda37,0
72522779b6,1
72522b82df,1
7252666e0d,0
7252d2a35c,0
725372493d,0
72537c8751,0
7253857b75,1
7253cf608a,1
7253fa0050,0
725435939e,1
7254bbd5a8,0
72553d824f,0
72553f7e8d,0
725558b396,0
72556368d2,1
7255a8d25c,0
7255af4a72,0
72568ea8de,0
7256a35143,0
7256cf733d,1
72574c5e94,1
72577b18b6,0
7257ab1329,0
7257d5d7f1,0
7257fd9801,0
72581c03a8,1
7258231b38,0
725831e33b,0
7258837f5c,1
7258a7c6e2,1
725918449b,0
7259c99c51,1
7259dda4c1,0
7259de9815,1
7259ebed17,1
725a2f8d01,0
725a4e46ba,0
725a811e47,0
725a8c2b45,1
725ae46232,1
725b872f08,1
725bcdfc08,1
725c2e29c4,1
725c4bf0d0,0
725cf82522,1
725e754e80,1
725ed120c3,1
7260565b63,1
7260ca25b3,1
7260f86e4d,0
7260fdba5a,1
